Date,Value
2025-01-02,100.00
2025-01-03,99.93
2025-01-04,99.90
2025-01-05,99.95
2025-01-06,100.05
2025-01-07,100.09
2025-01-08,100.16
2025-01-09,100.13
2025-01-10,100.09
2025-01-11,100.17
2025-01-12,100.12
2025-01-13,100.04
2025-01-14,100.06
2025-01-15,100.14
2025-01-16,100.15
2025-01-17,100.22
2025-01-18,100.18
2025-01-19,100.28
2025-01-20,100.24
2025-01-21,100.26
2025-01-22,100.19
2025-01-23,100.29
2025-01-24,100.34
2025-01-25,100.43
2025-01-26,100.47
2025-01-27,100.39
2025-01-28,100.42
2025-01-29,100.50
2025-01-30,100.52
2025-01-31,100.64
2025-02-01,100.59
2025-02-02,100.70
2025-02-03,100.66
2025-02-04,100.72
2025-02-05,100.80
2025-02-06,100.82
2025-02-07,100.82
2025-02-08,100.91
2025-02-09,100.92
2025-02-10,100.88
2025-02-11,100.81
2025-02-12,100.78
2025-02-13,100.76
2025-02-14,100.87
2025-02-15,100.82
2025-02-16,100.76
2025-02-17,100.70
2025-02-18,100.78
2025-02-19,100.75
2025-02-20,100.72
2025-02-21,101.74
2025-02-22,101.96
2025-02-23,102.06
2025-02-24,102.21
2025-02-25,102.32
2025-02-26,102.46
2025-02-27,102.39
2025-02-28,102.33
2025-03-01,102.44
2025-03-02,102.41
2025-03-03,102.41
2025-03-04,102.52
2025-03-05,102.47
2025-03-06,102.54
2025-03-07,102.50
2025-03-08,102.59
2025-03-09,102.68
2025-03-10,102.78
2025-03-11,102.78
2025-03-12,102.82
2025-03-13,102.84
2025-03-14,102.81
2025-03-15,102.90
2025-03-16,102.92
2025-03-17,103.02
2025-03-18,103.04
2025-03-19,103.10
2025-03-20,103.20
2025-03-21,103.22
2025-03-22,103.16
2025-03-23,103.12
2025-03-24,103.22
2025-03-25,103.18
2025-03-26,103.14
2025-03-27,103.21
2025-03-28,103.23
2025-03-29,103.20
2025-03-30,103.19
2025-03-31,103.20
2025-04-01,103.27
2025-04-02,103.28
2025-04-03,103.23
2025-04-04,103.34
2025-04-05,103.28
2025-04-06,103.33
2025-04-07,103.39
2025-04-08,103.49
2025-04-09,103.51
2025-04-10,103.44
2025-04-11,103.54
2025-04-12,105.60
2025-04-13,105.90
2025-04-14,106.13
2025-04-15,106.32
2025-04-16,106.65
2025-04-17,106.85
2025-04-18,106.96
2025-04-19,106.97
2025-04-20,106.95
2025-04-21,107.01
2025-04-22,107.11
2025-04-23,107.06
2025-04-24,107.14
2025-04-25,107.16
2025-04-26,107.17
2025-04-27,107.10
2025-04-28,107.07
2025-04-29,107.11
2025-04-30,107.13
2025-05-01,107.10
2025-05-02,107.14
2025-05-03,107.26
2025-05-04,107.29
2025-05-05,107.42
2025-05-06,107.50
2025-05-07,107.47
2025-05-08,107.58
2025-05-09,107.58
2025-05-10,107.59
2025-05-11,107.58
2025-05-12,110.77
2025-05-13,111.22
2025-05-14,111.54
2025-05-15,111.79
2025-05-16,112.05
2025-05-17,112.50
2025-05-18,112.49
2025-05-19,112.50
2025-05-20,112.45
2025-05-21,112.39
2025-05-22,112.40
2025-05-23,112.46
2025-05-24,112.47
2025-05-25,112.58
2025-05-26,112.69
2025-05-27,112.79
2025-05-28,112.84
2025-05-29,112.96
2025-05-30,112.96
2025-05-31,113.04
2025-06-01,112.97
2025-06-02,112.92
2025-06-03,112.96
2025-06-04,112.91
2025-06-05,112.94
2025-06-06,112.96
2025-06-07,113.01
2025-06-08,112.98
2025-06-09,113.01
2025-06-10,113.10
2025-06-11,113.11
2025-06-12,113.03
2025-06-13,113.07
2025-06-14,113.18
2025-06-15,113.20
2025-06-16,113.17
2025-06-17,113.09
2025-06-18,113.22
2025-06-19,113.16
2025-06-20,113.28
2025-06-21,113.39
2025-06-22,113.33
2025-06-23,113.44
2025-06-24,113.36
2025-06-25,113.31
2025-06-26,111.04
2025-06-27,110.74
2025-06-28,110.51
2025-06-29,110.35
2025-06-30,110.24
2025-07-01,110.12
2025-07-02,110.06
2025-07-03,110.15
2025-07-04,110.21
2025-07-05,110.13
2025-07-06,110.23
2025-07-07,110.25
2025-07-08,110.28
2025-07-09,110.31
2025-07-10,110.39
2025-07-11,110.34
2025-07-12,110.38
2025-07-13,110.45
2025-07-14,110.44
2025-07-15,110.43
2025-07-16,110.36
2025-07-17,110.38
2025-07-18,110.34
2025-07-19,110.35
2025-07-20,110.48
2025-07-21,110.43
2025-07-22,110.54
2025-07-23,110.50
2025-07-24,110.60
2025-07-25,110.62
2025-07-26,110.67
2025-07-27,110.78
2025-07-28,110.81
2025-07-29,110.86
2025-07-30,110.91
2025-07-31,110.86
2025-08-01,110.84
2025-08-02,110.84
2025-08-03,110.80
2025-08-04,110.82
2025-08-05,110.86
2025-08-06,110.96
2025-08-07,110.94
2025-08-08,110.90
2025-08-09,110.88
2025-08-10,112.02
2025-08-11,112.08
2025-08-12,112.31
2025-08-13,112.54
2025-08-14,112.60
2025-08-15,112.74
2025-08-16,112.80
2025-08-17,112.73
2025-08-18,112.71
2025-08-19,112.69
2025-08-20,112.78
2025-08-21,112.76
2025-08-22,112.70
2025-08-23,112.77
2025-08-24,112.72
2025-08-25,112.65
2025-08-26,112.60
2025-08-27,112.55
2025-08-28,112.49
2025-08-29,112.49
2025-08-30,112.62
2025-08-31,112.54
2025-09-01,112.53
2025-09-02,112.48
2025-09-03,112.59
2025-09-04,112.71
2025-09-05,112.65
2025-09-06,112.72
2025-09-07,112.77
2025-09-08,112.89
2025-09-09,111.69
2025-09-10,111.62
