Date,Value
2025-01-02,10.00
2025-01-03,9.96
2025-01-04,10.00
2025-01-05,10.00
2025-01-06,10.00
2025-01-07,10.04
2025-01-08,10.05
2025-01-09,10.03
2025-01-10,10.08
2025-01-11,10.06
2025-01-12,10.02
2025-01-13,10.07
2025-01-14,10.06
2025-01-15,10.08
2025-01-16,10.08
2025-01-17,10.05
2025-01-18,10.03
2025-01-19,10.08
2025-01-20,10.13
2025-01-21,10.15
2025-01-22,10.18
2025-01-23,10.19
2025-01-24,10.19
2025-01-25,10.20
2025-01-26,10.23
2025-01-27,10.27
2025-01-28,10.29
2025-01-29,10.33
2025-01-30,10.32
2025-01-31,10.37
2025-02-01,10.35
2025-02-02,10.33
2025-02-03,10.38
2025-02-04,10.41
2025-02-05,10.42
2025-02-06,10.45
2025-02-07,10.42
2025-02-08,10.40
2025-02-09,10.45
2025-02-10,10.42
2025-02-11,10.42
2025-02-12,10.46
2025-02-13,10.49
2025-02-14,10.44
2025-02-15,10.44
2025-02-16,10.49
2025-02-17,10.54
2025-02-18,10.50
2025-02-19,10.52
2025-02-20,10.53
2025-02-21,10.41
2025-02-22,10.38
2025-02-23,10.40
2025-02-24,10.34
2025-02-25,10.32
2025-02-26,10.32
2025-02-27,10.32
2025-02-28,10.28
2025-03-01,10.33
2025-03-02,10.37
2025-03-03,10.35
2025-03-04,10.37
2025-03-05,10.33
2025-03-06,10.35
2025-03-07,10.36
2025-03-08,10.36
2025-03-09,10.34
2025-03-10,10.31
2025-03-11,10.37
2025-03-12,10.39
2025-03-13,10.36
2025-03-14,10.33
2025-03-15,10.38
2025-03-16,10.35
2025-03-17,10.32
2025-03-18,10.32
2025-03-19,10.32
2025-03-20,10.33
2025-03-21,10.35
2025-03-22,10.38
2025-03-23,10.41
2025-03-24,10.45
2025-03-25,10.47
2025-03-26,10.46
2025-03-27,10.49
2025-03-28,10.50
2025-03-29,10.52
2025-03-30,10.49
2025-03-31,10.50
2025-04-01,10.48
2025-04-02,10.50
2025-04-03,10.53
2025-04-04,10.49
2025-04-05,10.54
2025-04-06,10.52
2025-04-07,10.49
2025-04-08,10.47
2025-04-09,10.50
2025-04-10,10.50
2025-04-11,10.46
2025-04-12,10.94
2025-04-13,11.05
2025-04-14,11.09
2025-04-15,11.17
2025-04-16,11.20
2025-04-17,11.29
2025-04-18,11.32
2025-04-19,11.37
2025-04-20,11.40
2025-04-21,11.36
2025-04-22,11.34
2025-04-23,11.32
2025-04-24,11.35
2025-04-25,11.37
2025-04-26,11.36
2025-04-27,11.31
2025-04-28,11.26
2025-04-29,11.27
2025-04-30,11.24
2025-05-01,11.22
2025-05-02,11.21
2025-05-03,11.25
2025-05-04,11.25
2025-05-05,11.23
2025-05-06,11.25
2025-05-07,11.26
2025-05-08,11.22
2025-05-09,11.28
2025-05-10,11.30
2025-05-11,11.27
2025-05-12,10.87
2025-05-13,10.86
2025-05-14,10.83
2025-05-15,10.76
2025-05-16,10.73
2025-05-17,10.65
2025-05-18,10.61
2025-05-19,10.58
2025-05-20,10.59
2025-05-21,10.64
2025-05-22,10.60
2025-05-23,10.56
2025-05-24,10.55
2025-05-25,10.55
2025-05-26,10.55
2025-05-27,10.51
2025-05-28,10.51
2025-05-29,10.54
2025-05-30,10.57
2025-05-31,10.59
2025-06-01,10.57
2025-06-02,10.54
2025-06-03,10.50
2025-06-04,10.53
2025-06-05,10.57
2025-06-06,10.55
2025-06-07,10.58
2025-06-08,10.62
2025-06-09,10.58
2025-06-10,10.54
2025-06-11,10.59
2025-06-12,10.57
2025-06-13,10.60
2025-06-14,10.66
2025-06-15,10.69
2025-06-16,10.66
2025-06-17,10.65
2025-06-18,10.66
2025-06-19,10.65
2025-06-20,10.69
2025-06-21,10.67
2025-06-22,10.70
2025-06-23,10.71
2025-06-24,10.71
2025-06-25,10.67
2025-06-26,12.31
2025-06-27,12.50
2025-06-28,12.69
2025-06-29,12.94
2025-06-30,13.08
2025-07-01,13.23
2025-07-02,13.21
2025-07-03,13.25
2025-07-04,13.22
2025-07-05,13.24
2025-07-06,13.22
2025-07-07,13.29
2025-07-08,13.25
2025-07-09,13.31
2025-07-10,13.30
2025-07-11,13.31
2025-07-12,13.34
2025-07-13,13.35
2025-07-14,13.29
2025-07-15,13.36
2025-07-16,13.32
2025-07-17,13.35
2025-07-18,13.40
2025-07-19,13.41
2025-07-20,13.41
2025-07-21,13.37
2025-07-22,13.36
2025-07-23,13.36
2025-07-24,13.30
2025-07-25,13.28
2025-07-26,13.32
2025-07-27,13.28
2025-07-28,13.26
2025-07-29,13.31
2025-07-30,13.31
2025-07-31,13.36
2025-08-01,13.36
2025-08-02,13.35
2025-08-03,13.37
2025-08-04,13.32
2025-08-05,13.35
2025-08-06,13.32
2025-08-07,13.34
2025-08-08,13.40
2025-08-09,13.37
2025-08-10,13.35
2025-08-11,13.39
2025-08-12,13.42
2025-08-13,13.36
2025-08-14,13.38
2025-08-15,13.36
2025-08-16,13.38
2025-08-17,13.34
2025-08-18,13.39
2025-08-19,13.36
2025-08-20,13.02
2025-08-21,12.94
2025-08-22,12.86
2025-08-23,12.84
2025-08-24,12.82
2025-08-25,12.81
2025-08-26,12.87
2025-08-27,12.92
2025-08-28,12.89
2025-08-29,12.87
2025-08-30,12.88
2025-08-31,12.91
2025-09-01,12.94
2025-09-02,12.89
2025-09-03,12.84
2025-09-04,12.90
2025-09-05,12.89
2025-09-06,12.86
2025-09-07,12.85
2025-09-08,12.86
2025-09-09,12.88
2025-09-10,12.93
