Date,Value
2025-01-02,100.00
2025-01-03,99.92
2025-01-04,99.96
2025-01-05,99.94
2025-01-06,99.88
2025-01-07,99.98
2025-01-08,99.98
2025-01-09,100.03
2025-01-10,100.04
2025-01-11,100.05
2025-01-12,100.12
2025-01-13,100.23
2025-01-14,100.30
2025-01-15,100.42
2025-01-16,100.46
2025-01-17,100.50
2025-01-18,100.57
2025-01-19,100.58
2025-01-20,100.69
2025-01-21,100.76
2025-01-22,100.84
2025-01-23,100.79
2025-01-24,100.88
2025-01-25,100.98
2025-01-26,101.07
2025-01-27,101.07
2025-01-28,101.04
2025-01-29,101.03
2025-01-30,101.01
2025-01-31,101.07
2025-02-01,101.09
2025-02-02,101.20
2025-02-03,101.26
2025-02-04,101.34
2025-02-05,101.39
2025-02-06,101.47
2025-02-07,101.41
2025-02-08,101.47
2025-02-09,101.43
2025-02-10,101.37
2025-02-11,101.41
2025-02-12,101.50
2025-02-13,101.48
2025-02-14,101.50
2025-02-15,101.43
2025-02-16,101.49
2025-02-17,101.50
2025-02-18,101.49
2025-02-19,101.46
2025-02-20,101.52
2025-02-21,102.51
2025-02-22,102.67
2025-02-23,102.81
2025-02-24,102.88
2025-02-25,103.07
2025-02-26,103.18
2025-02-27,103.12
2025-02-28,103.05
2025-03-01,103.06
2025-03-02,103.05
2025-03-03,103.00
2025-03-04,103.07
2025-03-05,103.00
2025-03-06,103.02
2025-03-07,103.07
2025-03-08,103.17
2025-03-09,103.18
2025-03-10,103.18
2025-03-11,103.20
2025-03-12,103.17
2025-03-13,103.28
2025-03-14,103.23
2025-03-15,103.24
2025-03-16,103.34
2025-03-17,103.28
2025-03-18,103.37
2025-03-19,103.42
2025-03-20,103.43
2025-03-21,103.50
2025-03-22,103.44
2025-03-23,103.43
2025-03-24,103.48
2025-03-25,103.44
2025-03-26,103.56
2025-03-27,103.64
2025-03-28,103.74
2025-03-29,103.75
2025-03-30,103.70
2025-03-31,103.81
2025-04-01,103.88
2025-04-02,103.85
2025-04-03,103.89
2025-04-04,103.81
2025-04-05,103.77
2025-04-06,103.78
2025-04-07,103.88
2025-04-08,104.00
2025-04-09,104.03
2025-04-10,104.06
2025-04-11,104.14
2025-04-12,105.16
2025-04-13,105.28
2025-04-14,105.45
2025-04-15,105.57
2025-04-16,105.74
2025-04-17,105.83
2025-04-18,105.86
2025-04-19,105.86
2025-04-20,105.79
2025-04-21,105.88
2025-04-22,106.00
2025-04-23,106.12
2025-04-24,106.09
2025-04-25,106.16
2025-04-26,106.14
2025-04-27,106.17
2025-04-28,106.25
2025-04-29,106.25
2025-04-30,106.36
2025-05-01,106.49
2025-05-02,106.41
2025-05-03,106.35
2025-05-04,106.28
2025-05-05,106.41
2025-05-06,106.48
2025-05-07,106.53
2025-05-08,106.57
2025-05-09,106.54
2025-05-10,106.50
2025-05-11,106.56
2025-05-12,109.71
2025-05-13,110.08
2025-05-14,110.53
2025-05-15,110.87
2025-05-16,111.16
2025-05-17,111.48
2025-05-18,111.57
2025-05-19,111.68
2025-05-20,111.79
2025-05-21,111.86
2025-05-22,111.78
2025-05-23,111.81
2025-05-24,111.73
2025-05-25,111.72
2025-05-26,111.71
2025-05-27,111.64
2025-05-28,111.74
2025-05-29,111.78
2025-05-30,111.86
2025-05-31,111.93
2025-06-01,112.00
2025-06-02,112.06
2025-06-03,112.04
2025-06-04,112.12
2025-06-05,112.17
2025-06-06,112.12
2025-06-07,112.22
2025-06-08,112.21
2025-06-09,112.14
2025-06-10,112.06
2025-06-11,112.19
2025-06-12,112.26
2025-06-13,112.30
2025-06-14,112.32
2025-06-15,112.40
2025-06-16,112.34
2025-06-17,112.43
2025-06-18,112.38
2025-06-19,112.30
2025-06-20,112.34
2025-06-21,112.35
2025-06-22,112.44
2025-06-23,112.45
2025-06-24,112.55
2025-06-25,112.48
2025-06-26,110.29
2025-06-27,110.11
2025-06-28,109.99
2025-06-29,109.89
2025-06-30,109.70
2025-07-01,109.46
2025-07-02,109.53
2025-07-03,109.51
2025-07-04,109.56
2025-07-05,109.63
2025-07-06,109.76
2025-07-07,109.84
2025-07-08,109.78
2025-07-09,109.85
2025-07-10,109.77
2025-07-11,109.83
2025-07-12,109.85
2025-07-13,109.85
2025-07-14,109.88
2025-07-15,109.95
2025-07-16,110.05
2025-07-17,110.07
2025-07-18,110.12
2025-07-19,110.23
2025-07-20,110.16
2025-07-21,110.15
2025-07-22,110.07
2025-07-23,110.17
2025-07-24,110.09
2025-07-25,110.17
2025-07-26,110.15
2025-07-27,110.15
2025-07-28,110.22
2025-07-29,110.16
2025-07-30,110.09
2025-07-31,110.02
2025-08-01,110.00
2025-08-02,109.97
2025-08-03,110.04
2025-08-04,109.96
2025-08-05,109.93
2025-08-06,109.88
2025-08-07,109.90
2025-08-08,110.02
2025-08-09,110.14
2025-08-10,110.16
2025-08-11,110.15
2025-08-12,110.23
2025-08-13,110.14
2025-08-14,110.26
2025-08-15,110.39
2025-08-16,110.46
2025-08-17,110.45
2025-08-18,110.55
2025-08-19,110.50
2025-08-20,111.67
2025-08-21,111.78
2025-08-22,111.94
2025-08-23,112.17
2025-08-24,112.30
2025-08-25,112.49
2025-08-26,112.45
2025-08-27,112.45
2025-08-28,112.51
2025-08-29,112.64
2025-08-30,112.70
2025-08-31,112.79
2025-09-01,112.70
2025-09-02,112.79
2025-09-03,112.77
2025-09-04,112.72
2025-09-05,112.64
2025-09-06,112.76
2025-09-07,112.68
2025-09-08,112.74
2025-09-09,112.81
2025-09-10,112.81
